Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
GSoC Stage 1-2 books,11/14/2026,8:00 AM,11/14/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/14/2026,10:30 AM,11/14/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/14/2026,1:00 PM,11/14/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,11/14/2026,5:30 PM,11/14/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,11/15/2026,8:00 AM,11/15/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/15/2026,10:30 AM,11/15/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/15/2026,1:00 PM,11/15/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,11/15/2026,4:30 PM,11/15/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,11/15/2026,9:30 PM,11/15/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,11/16/2026,5:30 AM,11/16/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/16/2026,4:00 PM,11/16/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,11/16/2026,7:00 PM,11/16/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,11/16/2026,9:00 PM,11/16/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/17/2026,5:30 AM,11/17/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/17/2026,4:00 PM,11/17/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,11/17/2026,7:00 PM,11/17/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,11/17/2026,9:00 PM,11/17/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/18/2026,5:30 AM,11/18/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/18/2026,4:00 PM,11/18/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,11/18/2026,7:00 PM,11/18/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,11/18/2026,9:00 PM,11/18/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/19/2026,5:30 AM,11/19/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/19/2026,4:00 PM,11/19/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,11/19/2026,7:00 PM,11/19/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,11/19/2026,9:00 PM,11/19/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/20/2026,5:30 AM,11/20/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/20/2026,4:00 PM,11/20/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,11/20/2026,7:00 PM,11/20/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,11/20/2026,9:00 PM,11/20/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,11/21/2026,8:00 AM,11/21/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/21/2026,10:30 AM,11/21/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/21/2026,1:00 PM,11/21/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,11/21/2026,5:30 PM,11/21/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,11/22/2026,8:00 AM,11/22/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/22/2026,10:30 AM,11/22/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/22/2026,1:00 PM,11/22/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,11/22/2026,4:30 PM,11/22/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,11/22/2026,9:30 PM,11/22/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,11/23/2026,5:30 AM,11/23/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/23/2026,4:00 PM,11/23/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,11/23/2026,7:00 PM,11/23/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,11/23/2026,9:00 PM,11/23/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/24/2026,5:30 AM,11/24/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/24/2026,4:00 PM,11/24/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,11/24/2026,7:00 PM,11/24/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,11/24/2026,9:00 PM,11/24/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/25/2026,5:30 AM,11/25/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/25/2026,4:00 PM,11/25/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,11/25/2026,7:00 PM,11/25/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,11/25/2026,9:00 PM,11/25/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/26/2026,5:30 AM,11/26/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/26/2026,4:00 PM,11/26/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,11/26/2026,7:00 PM,11/26/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,11/26/2026,9:00 PM,11/26/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,11/27/2026,5:30 AM,11/27/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/27/2026,4:00 PM,11/27/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,11/27/2026,7:00 PM,11/27/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,11/27/2026,9:00 PM,11/27/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,11/28/2026,8:00 AM,11/28/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/28/2026,10:30 AM,11/28/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/28/2026,1:00 PM,11/28/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,11/28/2026,5:30 PM,11/28/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,11/29/2026,8:00 AM,11/29/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/29/2026,10:30 AM,11/29/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/29/2026,1:00 PM,11/29/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,11/29/2026,4:30 PM,11/29/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,11/29/2026,9:30 PM,11/29/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,11/30/2026,5:30 AM,11/30/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,11/30/2026,4:00 PM,11/30/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,11/30/2026,7:00 PM,11/30/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,11/30/2026,9:00 PM,11/30/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/01/2026,5:30 AM,12/01/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/01/2026,4:00 PM,12/01/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,12/01/2026,7:00 PM,12/01/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,12/01/2026,9:00 PM,12/01/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/02/2026,5:30 AM,12/02/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/02/2026,4:00 PM,12/02/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,12/02/2026,7:00 PM,12/02/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,12/02/2026,9:00 PM,12/02/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/03/2026,5:30 AM,12/03/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/03/2026,4:00 PM,12/03/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,12/03/2026,7:00 PM,12/03/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,12/03/2026,9:00 PM,12/03/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/04/2026,5:30 AM,12/04/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/04/2026,4:00 PM,12/04/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/04/2026,7:00 PM,12/04/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/04/2026,9:00 PM,12/04/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,12/05/2026,8:00 AM,12/05/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/05/2026,10:30 AM,12/05/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/05/2026,1:00 PM,12/05/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,12/05/2026,5:30 PM,12/05/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,12/06/2026,8:00 AM,12/06/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/06/2026,10:30 AM,12/06/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/06/2026,1:00 PM,12/06/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,12/06/2026,4:30 PM,12/06/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,12/06/2026,9:30 PM,12/06/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,12/07/2026,5:30 AM,12/07/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/07/2026,4:00 PM,12/07/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/07/2026,7:00 PM,12/07/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/07/2026,9:00 PM,12/07/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/08/2026,5:30 AM,12/08/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/08/2026,4:00 PM,12/08/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,12/08/2026,7:00 PM,12/08/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,12/08/2026,9:00 PM,12/08/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/09/2026,5:30 AM,12/09/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/09/2026,4:00 PM,12/09/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,12/09/2026,7:00 PM,12/09/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,12/09/2026,9:00 PM,12/09/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/10/2026,5:30 AM,12/10/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/10/2026,4:00 PM,12/10/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,12/10/2026,7:00 PM,12/10/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,12/10/2026,9:00 PM,12/10/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/11/2026,5:30 AM,12/11/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/11/2026,4:00 PM,12/11/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/11/2026,7:00 PM,12/11/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/11/2026,9:00 PM,12/11/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,12/12/2026,8:00 AM,12/12/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/12/2026,10:30 AM,12/12/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/12/2026,1:00 PM,12/12/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,12/12/2026,5:30 PM,12/12/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,12/13/2026,8:00 AM,12/13/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/13/2026,10:30 AM,12/13/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/13/2026,1:00 PM,12/13/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,12/13/2026,4:30 PM,12/13/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,12/13/2026,9:30 PM,12/13/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,12/14/2026,5:30 AM,12/14/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/14/2026,4:00 PM,12/14/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/14/2026,7:00 PM,12/14/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/14/2026,9:00 PM,12/14/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/15/2026,5:30 AM,12/15/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/15/2026,4:00 PM,12/15/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,12/15/2026,7:00 PM,12/15/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,12/15/2026,9:00 PM,12/15/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/16/2026,5:30 AM,12/16/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/16/2026,4:00 PM,12/16/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,12/16/2026,7:00 PM,12/16/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,12/16/2026,9:00 PM,12/16/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/17/2026,5:30 AM,12/17/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/17/2026,4:00 PM,12/17/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,12/17/2026,7:00 PM,12/17/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,12/17/2026,9:00 PM,12/17/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/18/2026,5:30 AM,12/18/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/18/2026,4:00 PM,12/18/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/18/2026,7:00 PM,12/18/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/18/2026,9:00 PM,12/18/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,12/19/2026,8:00 AM,12/19/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/19/2026,10:30 AM,12/19/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/19/2026,1:00 PM,12/19/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,12/19/2026,5:30 PM,12/19/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,12/20/2026,8:00 AM,12/20/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/20/2026,10:30 AM,12/20/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/20/2026,1:00 PM,12/20/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,12/20/2026,4:30 PM,12/20/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,12/20/2026,9:30 PM,12/20/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,12/21/2026,5:30 AM,12/21/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/21/2026,4:00 PM,12/21/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/21/2026,7:00 PM,12/21/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/21/2026,9:00 PM,12/21/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/22/2026,5:30 AM,12/22/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/22/2026,4:00 PM,12/22/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,12/22/2026,7:00 PM,12/22/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,12/22/2026,9:00 PM,12/22/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/23/2026,5:30 AM,12/23/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/23/2026,4:00 PM,12/23/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,12/23/2026,7:00 PM,12/23/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,12/23/2026,9:00 PM,12/23/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/24/2026,5:30 AM,12/24/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/24/2026,4:00 PM,12/24/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,12/24/2026,7:00 PM,12/24/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,12/24/2026,9:00 PM,12/24/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/25/2026,5:30 AM,12/25/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/25/2026,4:00 PM,12/25/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/25/2026,7:00 PM,12/25/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/25/2026,9:00 PM,12/25/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,12/26/2026,8:00 AM,12/26/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/26/2026,10:30 AM,12/26/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/26/2026,1:00 PM,12/26/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,12/26/2026,5:30 PM,12/26/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,12/27/2026,8:00 AM,12/27/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),12/27/2026,10:30 AM,12/27/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,12/27/2026,1:00 PM,12/27/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,12/27/2026,4:30 PM,12/27/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,12/27/2026,9:30 PM,12/27/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,12/28/2026,5:30 AM,12/28/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/28/2026,4:00 PM,12/28/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,12/28/2026,7:00 PM,12/28/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,12/28/2026,9:00 PM,12/28/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/29/2026,5:30 AM,12/29/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/29/2026,4:00 PM,12/29/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,12/29/2026,7:00 PM,12/29/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,12/29/2026,9:00 PM,12/29/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/30/2026,5:30 AM,12/30/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,12/30/2026,4:00 PM,12/30/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,12/30/2026,7:00 PM,12/30/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,12/30/2026,9:00 PM,12/30/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,12/31/2026,5:30 AM,12/31/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
